datetime,year,month,day,hour,minutes,phenomena
1754-05-06T17:15:00,1754,5,6,17,15,full_moon
1754-06-05T02:45:00,1754,6,5,2,45,full_moon
1754-07-04T13:23:00,1754,7,4,13,23,full_moon
1754-08-03T01:57:00,1754,8,3,1,57,full_moon
1754-09-01T16:55:00,1754,9,1,16,55,full_moon
1754-10-01T09:58:00,1754,10,1,9,58,full_moon
1754-10-31T03:56:00,1754,10,31,3,56,full_moon
1754-11-29T21:20:00,1754,11,29,21,20,full_moon
1754-12-29T13:07:00,1754,12,29,13,7,full_moon
1755-01-28T02:54:00,1755,1,28,2,54,full_moon
1755-02-26T14:43:00,1755,2,26,14,43,full_moon
1755-03-28T00:43:00,1755,3,28,0,43,full_moon
1755-04-26T09:12:00,1755,4,26,9,12,full_moon
1755-05-25T16:45:00,1755,5,25,16,45,full_moon
1755-06-24T00:23:00,1755,6,24,0,23,full_moon
1755-07-23T09:16:00,1755,7,23,9,16,full_moon
1755-08-21T20:31:00,1755,8,21,20,31,full_moon
1755-09-20T10:42:00,1755,9,20,10,42,full_moon
1755-10-20T03:35:00,1755,10,20,3,35,full_moon
1755-11-18T22:09:00,1755,11,18,22,9,full_moon
1755-12-18T17:00:00,1755,12,18,17,0,full_moon
1756-01-17T10:50:00,1756,1,17,10,50,full_moon
1756-02-16T02:33:00,1756,2,16,2,33,full_moon
1756-03-16T15:32:00,1756,3,16,15,32,full_moon
1756-04-15T01:43:00,1756,4,15,1,43,full_moon
1756-05-14T09:42:00,1756,5,14,9,42,full_moon
1756-06-12T16:30:00,1756,6,12,16,30,full_moon
1756-07-11T23:21:00,1756,7,11,23,21,full_moon
1756-08-10T07:24:00,1756,8,10,7,24,full_moon
1756-09-08T17:34:00,1756,9,8,17,34,full_moon
1756-10-08T06:24:00,1756,10,8,6,24,full_moon
1756-11-06T22:05:00,1756,11,6,22,5,full_moon
1756-12-06T16:13:00,1756,12,6,16,13,full_moon
1757-01-05T11:49:00,1757,1,5,11,49,full_moon
1757-02-04T07:09:00,1757,2,4,7,9,full_moon
1757-03-06T00:20:00,1757,3,6,0,20,full_moon
1757-04-04T14:17:00,1757,4,4,14,17,full_moon
1757-05-04T01:01:00,1757,5,4,1,1,full_moon
1757-06-02T09:23:00,1757,6,2,9,23,full_moon
1757-07-01T16:33:00,1757,7,1,16,33,full_moon
1757-07-30T23:34:00,1757,7,30,23,34,full_moon
1757-08-29T07:19:00,1757,8,29,7,19,full_moon
1757-09-27T16:33:00,1757,9,27,16,33,full_moon
1757-10-27T03:58:00,1757,10,27,3,58,full_moon
1757-11-25T18:11:00,1757,11,25,18,11,full_moon
1757-12-25T11:21:00,1757,12,25,11,21,full_moon
1758-01-24T06:34:00,1758,1,24,6,34,full_moon
1758-02-23T01:58:00,1758,2,23,1,58,full_moon
1758-03-24T19:38:00,1758,3,24,19,38,full_moon
1758-04-23T10:29:00,1758,4,23,10,29,full_moon
1758-05-22T22:31:00,1758,5,22,22,31,full_moon
1758-06-21T08:19:00,1758,6,21,8,19,full_moon
1758-07-20T16:39:00,1758,7,20,16,39,full_moon
1758-08-19T00:17:00,1758,8,19,0,17,full_moon
1758-09-17T08:03:00,1758,9,17,8,3,full_moon
1758-10-16T16:48:00,1758,10,16,16,48,full_moon
1758-11-15T03:25:00,1758,11,15,3,25,full_moon
1758-12-14T16:33:00,1758,12,14,16,33,full_moon
1759-01-13T08:14:00,1759,1,13,8,14,full_moon
1759-02-12T01:41:00,1759,2,12,1,41,full_moon
1759-03-13T19:38:00,1759,3,13,19,38,full_moon
1759-04-12T12:53:00,1759,4,12,12,53,full_moon
1759-05-12T04:37:00,1759,5,12,4,37,full_moon
1759-06-10T18:21:00,1759,6,10,18,21,full_moon
1759-07-10T06:00:00,1759,7,10,6,0,full_moon
1759-08-08T15:49:00,1759,8,8,15,49,full_moon
1759-09-07T00:30:00,1759,9,7,0,30,full_moon
1759-10-06T08:58:00,1759,10,6,8,58,full_moon
1759-11-04T18:11:00,1759,11,4,18,11,full_moon
1759-12-04T04:48:00,1759,12,4,4,48,full_moon
1760-01-02T17:01:00,1760,1,2,17,1,full_moon
1760-02-01T06:39:00,1760,2,1,6,39,full_moon
1760-03-01T21:26:00,1760,3,1,21,26,full_moon
1760-03-31T13:08:00,1760,3,31,13,8,full_moon
1760-04-30T05:20:00,1760,4,30,5,20,full_moon
1760-05-29T21:22:00,1760,5,29,21,22,full_moon
1760-06-28T12:22:00,1760,6,28,12,22,full_moon
1760-07-28T01:42:00,1760,7,28,1,42,full_moon
1760-08-26T13:22:00,1760,8,26,13,22,full_moon
1760-09-24T23:55:00,1760,9,24,23,55,full_moon
1760-10-24T10:07:00,1760,10,24,10,7,full_moon
1760-11-22T20:34:00,1760,11,22,20,34,full_moon
1760-12-22T07:24:00,1760,12,22,7,24,full_moon
1761-01-20T18:33:00,1761,1,20,18,33,full_moon
1761-02-19T06:04:00,1761,2,19,6,4,full_moon
1761-03-20T18:17:00,1761,3,20,18,17,full_moon
1761-04-19T07:38:00,1761,4,19,7,38,full_moon
1761-05-18T22:09:00,1761,5,18,22,9,full_moon
1761-06-17T13:24:00,1761,6,17,13,24,full_moon
1761-07-17T04:40:00,1761,7,17,4,40,full_moon
1761-08-15T19:24:00,1761,8,15,19,24,full_moon
1761-09-14T09:23:00,1761,9,14,9,23,full_moon
1761-10-13T22:40:00,1761,10,13,22,40,full_moon
1761-11-12T11:15:00,1761,11,12,11,15,full_moon
1761-12-11T23:04:00,1761,12,11,23,4,full_moon
1762-01-10T10:02:00,1762,1,10,10,2,full_moon
1762-02-08T20:20:00,1762,2,8,20,20,full_moon
1762-03-10T06:22:00,1762,3,10,6,22,full_moon
1762-04-08T16:43:00,1762,4,8,16,43,full_moon
1762-05-08T03:51:00,1762,5,8,3,51,full_moon
1762-06-06T16:05:00,1762,6,6,16,5,full_moon
1762-07-06T05:32:00,1762,7,6,5,32,full_moon
1762-08-04T20:13:00,1762,8,4,20,13,full_moon
1762-09-03T12:00:00,1762,9,3,12,0,full_moon
1762-10-03T04:22:00,1762,10,3,4,22,full_moon
1762-11-01T20:27:00,1762,11,1,20,27,full_moon
1762-12-01T11:21:00,1762,12,1,11,21,full_moon
1762-12-31T00:31:00,1762,12,31,0,31,full_moon
1763-01-29T12:01:00,1763,1,29,12,1,full_moon
1763-02-27T22:13:00,1763,2,27,22,13,full_moon
1763-03-29T07:36:00,1763,3,29,7,36,full_moon
1763-04-27T16:33:00,1763,4,27,16,33,full_moon
1763-05-27T01:34:00,1763,5,27,1,34,full_moon
1763-06-25T11:22:00,1763,6,25,11,22,full_moon
1763-07-24T22:47:00,1763,7,24,22,47,full_moon
1763-08-23T12:32:00,1763,8,23,12,32,full_moon
1763-09-22T04:45:00,1763,9,22,4,45,full_moon
1763-10-21T22:39:00,1763,10,21,22,39,full_moon
1763-11-20T16:45:00,1763,11,20,16,45,full_moon
1763-12-20T09:38:00,1763,12,20,9,38,full_moon
1764-01-19T00:32:00,1764,1,19,0,32,full_moon
1764-02-17T13:18:00,1764,2,17,13,18,full_moon
1764-03-18T00:04:00,1764,3,18,0,4,full_moon
1764-04-16T09:06:00,1764,4,16,9,6,full_moon
1764-05-15T16:52:00,1764,5,15,16,52,full_moon
1764-06-14T00:11:00,1764,6,14,0,11,full_moon
1764-07-13T08:12:00,1764,7,13,8,12,full_moon
1764-08-11T18:06:00,1764,8,11,18,6,full_moon
1764-09-10T06:49:00,1764,9,10,6,49,full_moon
1764-10-09T22:32:00,1764,10,9,22,32,full_moon
1764-11-08T16:34:00,1764,11,8,16,34,full_moon
1764-12-08T11:37:00,1764,12,8,11,37,full_moon
1765-01-07T06:13:00,1765,1,7,6,13,full_moon
1765-02-05T23:08:00,1765,2,5,23,8,full_moon
1765-03-07T13:29:00,1765,3,7,13,29,full_moon
1765-04-06T00:56:00,1765,4,6,0,56,full_moon
1765-05-05T09:48:00,1765,5,5,9,48,full_moon
1765-06-03T16:57:00,1765,6,3,16,57,full_moon
1765-07-02T23:33:00,1765,7,2,23,33,full_moon
1765-08-01T06:52:00,1765,8,1,6,52,full_moon
1765-08-30T15:55:00,1765,8,30,15,55,full_moon
1765-09-29T03:27:00,1765,9,29,3,27,full_moon
1765-10-28T17:48:00,1765,10,28,17,48,full_moon
1765-11-27T10:52:00,1765,11,27,10,52,full_moon
1765-12-27T05:57:00,1765,12,27,5,57,full_moon
1766-01-26T01:38:00,1766,1,26,1,38,full_moon
1766-02-24T20:02:00,1766,2,24,20,2,full_moon
1766-03-26T11:35:00,1766,3,26,11,35,full_moon
1766-04-24T23:47:00,1766,4,24,23,47,full_moon
1766-05-24T09:09:00,1766,5,24,9,9,full_moon
1766-06-22T16:46:00,1766,6,22,16,46,full_moon
1766-07-21T23:47:00,1766,7,21,23,47,full_moon
1766-08-20T07:09:00,1766,8,20,7,9,full_moon
1766-09-18T15:39:00,1766,9,18,15,39,full_moon
1766-10-18T02:00:00,1766,10,18,2,0,full_moon
1766-11-16T14:50:00,1766,11,16,14,50,full_moon
1766-12-16T06:33:00,1766,12,16,6,33,full_moon
1767-01-15T00:51:00,1767,1,15,0,51,full_moon
1767-02-13T20:17:00,1767,2,13,20,17,full_moon
1767-03-15T14:51:00,1767,3,15,14,51,full_moon
1767-04-14T07:04:00,1767,4,14,7,4,full_moon
1767-05-13T20:24:00,1767,5,13,20,24,full_moon
1767-06-12T07:14:00,1767,6,12,7,14,full_moon
1767-07-11T16:16:00,1767,7,11,16,16,full_moon
1767-08-10T00:17:00,1767,8,10,0,17,full_moon
1767-09-08T08:02:00,1767,9,8,8,2,full_moon
1767-10-07T16:21:00,1767,10,7,16,21,full_moon
1767-11-06T02:04:00,1767,11,6,2,4,full_moon
1767-12-05T13:57:00,1767,12,5,13,57,full_moon
1768-01-04T04:21:00,1768,1,4,4,21,full_moon
1768-02-02T20:53:00,1768,2,2,20,53,full_moon
1768-03-03T14:31:00,1768,3,3,14,31,full_moon
1768-04-02T08:01:00,1768,4,2,8,1,full_moon
1768-05-02T00:25:00,1768,5,2,0,25,full_moon
1768-05-31T15:08:00,1768,5,31,15,8,full_moon
1768-06-30T03:52:00,1768,6,30,3,52,full_moon
1768-07-29T14:42:00,1768,7,29,14,42,full_moon
1768-08-28T00:03:00,1768,8,28,0,3,full_moon
1768-09-26T08:43:00,1768,9,26,8,43,full_moon
1768-10-25T17:39:00,1768,10,25,17,39,full_moon
1768-11-24T03:39:00,1768,11,24,3,39,full_moon
1768-12-23T15:06:00,1768,12,23,15,6,full_moon
1769-01-22T03:58:00,1769,1,22,3,58,full_moon
1769-02-20T17:59:00,1769,2,20,17,59,full_moon
1769-03-22T08:58:00,1769,3,22,8,58,full_moon
1769-04-21T00:41:00,1769,4,21,0,41,full_moon
1769-05-20T16:43:00,1769,5,20,16,43,full_moon
1769-06-19T08:17:00,1769,6,19,8,17,full_moon
1769-07-18T22:35:00,1769,7,18,22,35,full_moon
1769-08-17T11:15:00,1769,8,17,11,15,full_moon
1769-09-15T22:32:00,1769,9,15,22,32,full_moon
1769-10-15T09:06:00,1769,10,15,9,6,full_moon
1769-11-13T19:36:00,1769,11,13,19,36,full_moon
1769-12-13T06:23:00,1769,12,13,6,23,full_moon
1770-01-11T17:23:00,1770,1,11,17,23,full_moon
1770-02-10T04:33:00,1770,2,10,4,33,full_moon
1770-03-11T16:07:00,1770,3,11,16,7,full_moon
1770-04-10T04:33:00,1770,4,10,4,33,full_moon
1770-05-09T18:13:00,1770,5,9,18,13,full_moon
1770-06-08T08:59:00,1770,6,8,8,59,full_moon
1770-07-08T00:16:00,1770,7,8,0,16,full_moon
1770-08-06T15:25:00,1770,8,6,15,25,full_moon
1770-09-05T06:00:00,1770,9,5,6,0,full_moon
1770-10-04T19:55:00,1770,10,4,19,55,full_moon
1770-11-03T09:09:00,1770,11,3,9,9,full_moon
1770-12-02T21:35:00,1770,12,2,21,35,full_moon
1771-01-01T09:05:00,1771,1,1,9,5,full_moon
1771-01-30T19:39:00,1771,1,30,19,39,full_moon
1771-03-01T05:36:00,1771,3,1,5,36,full_moon
1771-03-30T15:30:00,1771,3,30,15,30,full_moon
1771-04-29T01:55:00,1771,4,29,1,55,full_moon
1771-05-28T13:20:00,1771,5,28,13,20,full_moon
1771-06-27T01:59:00,1771,6,27,1,59,full_moon
1771-07-26T16:00:00,1771,7,26,16,0,full_moon
1771-08-25T07:21:00,1771,8,25,7,21,full_moon
1771-09-23T23:43:00,1771,9,23,23,43,full_moon
1771-10-23T16:21:00,1771,10,23,16,21,full_moon
1771-11-22T08:13:00,1771,11,22,8,13,full_moon
1771-12-21T22:28:00,1771,12,21,22,28,full_moon
1772-01-20T10:50:00,1772,1,20,10,50,full_moon
1772-02-18T21:34:00,1772,2,18,21,34,full_moon
1772-03-19T07:10:00,1772,3,19,7,10,full_moon
1772-04-17T16:04:00,1772,4,17,16,4,full_moon
1772-05-17T00:46:00,1772,5,17,0,46,full_moon
1772-06-15T09:53:00,1772,6,15,9,53,full_moon
1772-07-14T20:16:00,1772,7,14,20,16,full_moon
1772-08-13T08:45:00,1772,8,13,8,45,full_moon
1772-09-11T23:50:00,1772,9,11,23,50,full_moon
1772-10-11T17:13:00,1772,10,11,17,13,full_moon
1772-11-10T11:40:00,1772,11,10,11,40,full_moon
1772-12-10T05:31:00,1772,12,10,5,31,full_moon
1773-01-08T21:35:00,1773,1,8,21,35,full_moon
1773-02-07T11:26:00,1773,2,7,11,26,full_moon
1773-03-08T23:06:00,1773,3,8,23,6,full_moon
1773-04-07T08:50:00,1773,4,7,8,50,full_moon
1773-05-06T16:59:00,1773,5,6,16,59,full_moon
1773-06-05T00:15:00,1773,6,5,0,15,full_moon
1773-07-04T07:40:00,1773,7,4,7,40,full_moon
1773-08-02T16:26:00,1773,8,2,16,26,full_moon
1773-09-01T03:41:00,1773,9,1,3,41,full_moon
1773-09-30T18:00:00,1773,9,30,18,0,full_moon
1773-10-30T11:08:00,1773,10,30,11,8,full_moon
1773-11-29T06:00:00,1773,11,29,6,0,full_moon
1773-12-29T01:07:00,1773,12,29,1,7,full_moon
1774-01-27T19:03:00,1774,1,27,19,3,full_moon
1774-02-26T10:44:00,1774,2,26,10,44,full_moon
1774-03-27T23:33:00,1774,3,27,23,33,full_moon
1774-04-26T09:32:00,1774,4,26,9,32,full_moon
1774-05-25T17:19:00,1774,5,25,17,19,full_moon
1774-06-23T23:59:00,1774,6,23,23,59,full_moon
1774-07-23T06:47:00,1774,7,23,6,47,full_moon
1774-08-21T14:53:00,1774,8,21,14,53,full_moon
1774-09-20T01:11:00,1774,9,20,1,11,full_moon
1774-10-19T14:11:00,1774,10,19,14,11,full_moon
1774-11-18T06:01:00,1774,11,18,6,1,full_moon
1774-12-18T00:15:00,1774,12,18,0,15,full_moon
1775-01-16T19:50:00,1775,1,16,19,50,full_moon
1775-02-15T15:03:00,1775,2,15,15,3,full_moon
1775-03-17T08:04:00,1775,3,17,8,4,full_moon
1775-04-15T21:51:00,1775,4,15,21,51,full_moon
1775-05-15T08:28:00,1775,5,15,8,28,full_moon
1775-06-13T16:48:00,1775,6,13,16,48,full_moon
1775-07-13T00:01:00,1775,7,13,0,1,full_moon
1775-08-11T07:10:00,1775,8,11,7,10,full_moon
1775-09-09T15:07:00,1775,9,9,15,7,full_moon
1775-10-09T00:35:00,1775,10,9,0,35,full_moon
1775-11-07T12:11:00,1775,11,7,12,11,full_moon
1775-12-07T02:28:00,1775,12,7,2,28,full_moon
1776-01-05T19:32:00,1776,1,5,19,32,full_moon
1776-02-04T14:30:00,1776,2,4,14,30,full_moon
1776-03-05T09:35:00,1776,3,5,9,35,full_moon
1776-04-04T02:57:00,1776,4,4,2,57,full_moon
1776-05-03T17:38:00,1776,5,3,17,38,full_moon
1776-06-02T05:37:00,1776,6,2,5,37,full_moon
1776-07-01T15:31:00,1776,7,1,15,31,full_moon
1776-07-31T00:03:00,1776,7,31,0,3,full_moon
1776-08-29T08:00:00,1776,8,29,8,0,full_moon
1776-09-27T16:06:00,1776,9,27,16,6,full_moon
1776-10-27T01:09:00,1776,10,27,1,9,full_moon
1776-11-25T11:58:00,1776,11,25,11,58,full_moon
1776-12-25T01:06:00,1776,12,25,1,6,full_moon
1777-01-23T16:32:00,1777,1,23,16,32,full_moon
1777-02-22T09:33:00,1777,2,22,9,33,full_moon
1777-03-24T03:00:00,1777,3,24,3,0,full_moon
1777-04-22T19:51:00,1777,4,22,19,51,full_moon
1777-05-22T11:21:00,1777,5,22,11,21,full_moon
1777-06-21T01:06:00,1777,6,21,1,6,full_moon
1777-07-20T12:59:00,1777,7,20,12,59,full_moon
1777-08-18T23:12:00,1777,8,18,23,12,full_moon
1777-09-17T08:20:00,1777,9,17,8,20,full_moon
1777-10-16T17:14:00,1777,10,16,17,14,full_moon
1777-11-15T02:48:00,1777,11,15,2,48,full_moon
1777-12-14T13:35:00,1777,12,14,13,35,full_moon
1778-01-13T01:43:00,1778,1,13,1,43,full_moon
1778-02-11T15:00:00,1778,2,11,15,0,full_moon
1778-03-13T05:15:00,1778,3,13,5,15,full_moon
1778-04-11T20:20:00,1778,4,11,20,20,full_moon
1778-05-11T12:02:00,1778,5,11,12,2,full_moon
1778-06-10T03:49:00,1778,6,10,3,49,full_moon
1778-07-09T18:52:00,1778,7,9,18,52,full_moon
1778-08-08T08:32:00,1778,8,8,8,32,full_moon
1778-09-06T20:43:00,1778,9,6,20,43,full_moon
1778-10-06T07:49:00,1778,10,6,7,49,full_moon
1778-11-04T18:32:00,1778,11,4,18,32,full_moon
1778-12-04T05:20:00,1778,12,4,5,20,full_moon
1779-01-02T16:17:00,1779,1,2,16,17,full_moon
1779-02-01T03:17:00,1779,2,1,3,17,full_moon
1779-03-02T14:24:00,1779,3,2,14,24,full_moon
1779-04-01T02:03:00,1779,4,1,2,3,full_moon
1779-04-30T14:48:00,1779,4,30,14,48,full_moon
1779-05-30T04:49:00,1779,5,30,4,49,full_moon
1779-06-28T19:48:00,1779,6,28,19,48,full_moon
1779-07-28T11:07:00,1779,7,28,11,7,full_moon
1779-08-27T02:12:00,1779,8,27,2,12,full_moon
1779-09-25T16:45:00,1779,9,25,16,45,full_moon
1779-10-25T06:37:00,1779,10,25,6,37,full_moon
1779-11-23T19:44:00,1779,11,23,19,44,full_moon
1779-12-23T07:51:00,1779,12,23,7,51,full_moon
1780-01-21T18:53:00,1780,1,21,18,53,full_moon
1780-02-20T04:58:00,1780,2,20,4,58,full_moon
1780-03-20T14:37:00,1780,3,20,14,37,full_moon
1780-04-19T00:27:00,1780,4,19,0,27,full_moon
1780-05-18T11:03:00,1780,5,18,11,3,full_moon
1780-06-16T22:52:00,1780,6,16,22,52,full_moon
1780-07-16T12:05:00,1780,7,16,12,5,full_moon
1780-08-15T02:49:00,1780,8,15,2,49,full_moon
1780-09-13T18:54:00,1780,9,13,18,54,full_moon
1780-10-13T11:47:00,1780,10,13,11,47,full_moon
1780-11-12T04:27:00,1780,11,12,4,27,full_moon
1780-12-11T19:49:00,1780,12,11,19,49,full_moon
1781-01-10T09:14:00,1781,1,10,9,14,full_moon
1781-02-08T20:43:00,1781,2,8,20,43,full_moon
1781-03-10T06:42:00,1781,3,10,6,42,full_moon
1781-04-08T15:42:00,1781,4,8,15,42,full_moon
1781-05-08T00:13:00,1781,5,8,0,13,full_moon
1781-06-06T08:51:00,1781,6,6,8,51,full_moon
1781-07-05T18:21:00,1781,7,5,18,21,full_moon
1781-08-04T05:37:00,1781,8,4,5,37,full_moon
1781-09-02T19:24:00,1781,9,2,19,24,full_moon
1781-10-02T11:53:00,1781,10,2,11,53,full_moon
1781-11-01T06:12:00,1781,11,1,6,12,full_moon
1781-12-01T00:46:00,1781,12,1,0,46,full_moon
1781-12-30T18:00:00,1781,12,30,18,0,full_moon
1782-01-29T09:02:00,1782,1,29,9,2,full_moon
1782-02-27T21:44:00,1782,2,27,21,44,full_moon
1782-03-29T08:16:00,1782,3,29,8,16,full_moon
1782-04-27T16:59:00,1782,4,27,16,59,full_moon
1782-05-27T00:27:00,1782,5,27,0,27,full_moon
1782-06-25T07:33:00,1782,6,25,7,33,full_moon
1782-07-24T15:26:00,1782,7,24,15,26,full_moon
1782-08-23T01:19:00,1782,8,23,1,19,full_moon
1782-09-21T14:08:00,1782,9,21,14,8,full_moon
1782-10-21T06:03:00,1782,10,21,6,3,full_moon
1782-11-20T00:21:00,1782,11,20,0,21,full_moon
1782-12-19T19:39:00,1782,12,19,19,39,full_moon
1783-01-18T14:23:00,1783,1,18,14,23,full_moon
1783-02-17T07:18:00,1783,2,17,7,18,full_moon
1783-03-18T21:32:00,1783,3,18,21,32,full_moon
1783-04-17T08:47:00,1783,4,17,8,47,full_moon
1783-05-16T17:27:00,1783,5,16,17,27,full_moon
1783-06-15T00:28:00,1783,6,15,0,28,full_moon
1783-07-14T07:01:00,1783,7,14,7,1,full_moon
1783-08-12T14:22:00,1783,8,12,14,22,full_moon
1783-09-10T23:32:00,1783,9,10,23,32,full_moon
1783-10-10T11:14:00,1783,10,10,11,14,full_moon
1783-11-09T01:45:00,1783,11,9,1,45,full_moon
1783-12-08T18:54:00,1783,12,8,18,54,full_moon
1784-01-07T13:59:00,1784,1,7,13,59,full_moon
1784-02-06T09:34:00,1784,2,6,9,34,full_moon
1784-03-07T03:49:00,1784,3,7,3,49,full_moon
1784-04-05T19:12:00,1784,4,5,19,12,full_moon
1784-05-05T07:15:00,1784,5,5,7,15,full_moon
1784-06-03T16:33:00,1784,6,3,16,33,full_moon
1784-07-03T00:11:00,1784,7,3,0,11,full_moon
1784-08-01T07:19:00,1784,8,1,7,19,full_moon
1784-08-30T14:52:00,1784,8,30,14,52,full_moon
1784-09-28T23:38:00,1784,9,28,23,38,full_moon
1784-10-28T10:11:00,1784,10,28,10,11,full_moon
1784-11-26T23:08:00,1784,11,26,23,8,full_moon
1784-12-26T14:49:00,1784,12,26,14,49,full_moon
1785-01-25T08:53:00,1785,1,25,8,53,full_moon
1785-02-24T04:00:00,1785,2,24,4,0,full_moon
1785-03-25T22:15:00,1785,3,25,22,15,full_moon
1785-04-24T14:13:00,1785,4,24,14,13,full_moon
1785-05-24T03:28:00,1785,5,24,3,28,full_moon
1785-06-22T14:20:00,1785,6,22,14,20,full_moon
1785-07-21T23:34:00,1785,7,21,23,34,full_moon
1785-08-20T07:52:00,1785,8,20,7,52,full_moon
1785-09-18T15:59:00,1785,9,18,15,59,full_moon
1785-10-18T00:38:00,1785,10,18,0,38,full_moon
1785-11-16T10:36:00,1785,11,16,10,36,full_moon
1785-12-15T22:33:00,1785,12,15,22,33,full_moon
1786-01-14T12:47:00,1786,1,14,12,47,full_moon
1786-02-13T04:56:00,1786,2,13,4,56,full_moon
1786-03-14T22:03:00,1786,3,14,22,3,full_moon
1786-04-13T15:05:00,1786,4,13,15,5,full_moon
1786-05-13T07:10:00,1786,5,13,7,10,full_moon
1786-06-11T21:48:00,1786,6,11,21,48,full_moon
1786-07-11T10:42:00,1786,7,11,10,42,full_moon
1786-08-09T21:53:00,1786,8,9,21,53,full_moon
1786-09-08T07:41:00,1786,9,8,7,41,full_moon
1786-10-07T16:50:00,1786,10,7,16,50,full_moon
1786-11-06T02:10:00,1786,11,6,2,10,full_moon
1786-12-05T12:25:00,1786,12,5,12,25,full_moon
1787-01-03T23:53:00,1787,1,3,23,53,full_moon
1787-02-02T12:29:00,1787,2,2,12,29,full_moon
1787-03-04T02:02:00,1787,3,4,2,2,full_moon
1787-04-02T16:25:00,1787,4,2,16,25,full_moon
1787-05-02T07:35:00,1787,5,2,7,35,full_moon
1787-05-31T23:14:00,1787,5,31,23,14,full_moon
1787-06-30T14:43:00,1787,6,30,14,43,full_moon
1787-07-30T05:16:00,1787,7,30,5,16,full_moon
1787-08-28T18:24:00,1787,8,28,18,24,full_moon
1787-09-27T06:14:00,1787,9,27,6,14,full_moon
1787-10-26T17:20:00,1787,10,26,17,20,full_moon
1787-11-25T04:15:00,1787,11,25,4,15,full_moon
1787-12-24T15:14:00,1787,12,24,15,14,full_moon
1788-01-23T02:11:00,1788,1,23,2,11,full_moon
1788-02-21T13:03:00,1788,2,21,13,3,full_moon
1788-03-22T00:07:00,1788,3,22,0,7,full_moon
1788-04-20T11:58:00,1788,4,20,11,58,full_moon
1788-05-20T01:05:00,1788,5,20,1,5,full_moon
1788-06-18T15:28:00,1788,6,18,15,28,full_moon
1788-07-18T06:41:00,1788,7,18,6,41,full_moon
1788-08-16T22:04:00,1788,8,16,22,4,full_moon
1788-09-15T13:08:00,1788,9,15,13,8,full_moon
1788-10-15T03:39:00,1788,10,15,3,39,full_moon
1788-11-13T17:27:00,1788,11,13,17,27,full_moon
1788-12-13T06:17:00,1788,12,13,6,17,full_moon
1789-01-11T17:56:00,1789,1,11,17,56,full_moon
1789-02-10T04:23:00,1789,2,10,4,23,full_moon
1789-03-11T14:00:00,1789,3,11,14,0,full_moon
1789-04-09T23:25:00,1789,4,9,23,25,full_moon
1789-05-09T09:19:00,1789,5,9,9,19,full_moon
1789-06-07T20:16:00,1789,6,7,20,16,full_moon
1789-07-07T08:37:00,1789,7,7,8,37,full_moon
1789-08-05T22:34:00,1789,8,5,22,34,full_moon
1789-09-04T14:07:00,1789,9,4,14,7,full_moon
1789-10-04T06:56:00,1789,10,4,6,56,full_moon
1789-11-03T00:07:00,1789,11,3,0,7,full_moon
1789-12-02T16:31:00,1789,12,2,16,31,full_moon
1790-01-01T07:05:00,1790,1,1,7,5,full_moon
1790-01-30T19:32:00,1790,1,30,19,32,full_moon
1790-03-01T06:07:00,1790,3,1,6,7,full_moon
1790-03-30T15:22:00,1790,3,30,15,22,full_moon
1790-04-28T23:52:00,1790,4,28,23,52,full_moon
1790-05-28T08:11:00,1790,5,28,8,11,full_moon
1790-06-26T17:00:00,1790,6,26,17,0,full_moon
1790-07-26T03:11:00,1790,7,26,3,11,full_moon
1790-08-24T15:39:00,1790,8,24,15,39,full_moon
1790-09-23T06:55:00,1790,9,23,6,55,full_moon
1790-10-23T00:39:00,1790,10,23,0,39,full_moon
1790-11-21T19:31:00,1790,11,21,19,31,full_moon
1790-12-21T13:45:00,1790,12,21,13,45,full_moon
1791-01-20T06:01:00,1791,1,20,6,1,full_moon
1791-02-18T19:51:00,1791,2,18,19,51,full_moon
1791-03-20T07:21:00,1791,3,20,7,21,full_moon
1791-04-18T16:47:00,1791,4,18,16,47,full_moon
1791-05-18T00:40:00,1791,5,18,0,40,full_moon
1791-06-16T07:42:00,1791,6,16,7,42,full_moon
1791-07-15T14:58:00,1791,7,15,14,58,full_moon
1791-08-13T23:42:00,1791,8,13,23,42,full_moon
1791-09-12T11:01:00,1791,9,12,11,1,full_moon
1791-10-12T01:30:00,1791,10,12,1,30,full_moon
1791-11-10T18:52:00,1791,11,10,18,52,full_moon
1791-12-10T13:58:00,1791,12,10,13,58,full_moon
1792-01-09T09:14:00,1792,1,9,9,14,full_moon
1792-02-08T03:12:00,1792,2,8,3,12,full_moon
1792-03-08T18:47:00,1792,3,8,18,47,full_moon
1792-04-07T07:26:00,1792,4,7,7,26,full_moon
1792-05-06T17:13:00,1792,5,6,17,13,full_moon
1792-06-05T00:51:00,1792,6,5,0,51,full_moon
1792-07-04T07:27:00,1792,7,4,7,27,full_moon
1792-08-02T14:16:00,1792,8,2,14,16,full_moon
1792-08-31T22:29:00,1792,8,31,22,29,full_moon
1792-09-30T08:56:00,1792,9,30,8,56,full_moon
1792-10-29T22:07:00,1792,10,29,22,7,full_moon
1792-11-28T14:04:00,1792,11,28,14,4,full_moon
1792-12-28T08:19:00,1792,12,28,8,19,full_moon
1793-01-27T03:49:00,1793,1,27,3,49,full_moon
1793-02-25T22:51:00,1793,2,25,22,51,full_moon
1793-03-27T15:41:00,1793,3,27,15,41,full_moon
